UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T11:57:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.81,nan,35944,0,100,1.50,2.13,2.13,1.50,2.13,2.13,9,9,483.59,137.35,15.93,0.46,0.00,0.00,1.86,2.47,2.47,1.86,2.47,2.47,10,10,463.53,135.07,16.47,0.00,0.00,0.00,nan
2023/10/01T11:59:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,71,35,42,1011.36,0.05,36480,0,220,2.10,2.78,3.19,2.10,2.78,3.19,12,12,507.16,146.50,19.48,1.24,0.60,0.14,1.80,2.48,2.57,1.80,2.48,2.57,10,10,469.18,132.29,16.14,0.62,0.23,0.00,25.00
2023/10/01T12:01:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.75,0.05,36480,0,340,2.12,2.47,3.12,2.12,2.47,3.12,10,10,471.21,138.26,15.34,1.38,0.76,0.29,1.14,1.88,1.90,1.14,1.88,1.90,8,8,404.38,119.00,12.21,0.09,0.00,0.00,25.24
2023/10/01T12:03:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.69,0.05,36480,0,460,2.05,2.96,3.39,2.05,2.96,3.39,12,12,515.36,149.43,20.82,1.39,0.62,0.20,2.15,2.71,2.75,2.15,2.71,2.75,11,11,500.34,143.69,17.34,0.15,0.00,0.00,26.57
2023/10/01T12:05:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,71,35,42,1010.77,0.05,36480,0,580,1.76,2.29,2.75,1.76,2.29,2.75,10,10,473.29,142.24,17.31,1.22,0.76,0.20,1.65,2.28,2.51,1.65,2.28,2.51,10,10,419.37,120.42,12.93,1.19,0.28,0.23,26.92
2023/10/01T12:07:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.74,0.05,35544,0,700,2.39,3.03,3.03,2.39,3.03,3.03,13,13,505.42,148.53,16.98,0.81,0.03,0.00,1.88,2.39,2.79,1.88,2.39,2.79,10,10,466.82,134.11,20.71,0.86,0.61,0.20,26.06
2023/10/01T12:09:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.76,0.05,36480,0,819,2.26,3.29,3.53,2.26,3.29,3.53,14,14,508.66,150.90,26.34,1.33,0.36,0.19,1.50,2.03,2.03,1.50,2.03,2.03,8,8,458.79,130.76,16.02,0.36,0.00,0.00,26.30
2023/10/01T12:11:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.72,0.05,36480,0,939,2.05,2.91,3.18,2.05,2.91,3.18,12,12,510.86,147.64,19.30,1.48,0.70,0.23,1.43,1.95,2.20,1.43,1.95,2.20,8,8,407.40,114.87,12.25,0.63,0.25,0.25,26.68
2023/10/01T12:13:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.79,0.05,36480,0,1059,2.00,2.53,2.74,2.00,2.53,2.74,11,11,466.29,137.91,15.09,0.81,0.19,0.00,1.83,2.38,2.53,1.83,2.38,2.53,10,10,434.90,126.59,14.64,0.81,0.16,0.16,26.56
2023/10/01T12:15:22z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.73,0.05,35856,0,1179,2.08,2.85,3.00,2.08,2.85,3.00,12,12,497.55,143.15,19.40,1.20,0.33,0.00,1.43,2.04,2.32,1.43,2.04,2.32,8,8,432.64,131.29,16.45,0.89,0.39,0.21,26.73
2023/10/01T12:17:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.70,nan,36568,0,99,2.43,2.80,2.85,2.43,2.80,2.85,12,12,498.00,149.59,17.22,0.83,0.04,0.00,1.47,2.19,2.47,1.47,2.19,2.47,9,9,434.93,128.19,16.60,2.05,0.58,0.28,nan
2023/10/01T12:19:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.75,0.05,36480,0,219,2.07,2.83,2.93,2.07,2.83,2.93,12,12,509.95,147.90,20.03,0.71,0.22,0.00,1.72,2.36,2.55,1.72,2.36,2.55,10,10,500.28,146.21,16.59,0.66,0.22,0.00,25.00
2023/10/01T12:21:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.79,0.05,36480,0,339,2.26,3.37,3.53,2.26,3.37,3.53,14,14,527.74,154.75,20.04,1.70,0.23,0.00,2.05,2.54,2.54,2.05,2.54,2.54,11,11,482.85,138.61,18.54,0.25,0.00,0.00,25.57
2023/10/01T12:23:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.76,0.05,36480,0,459,1.75,2.72,2.72,1.75,2.72,2.72,11,11,483.47,140.02,22.25,0.88,0.02,0.00,1.54,2.17,2.17,1.54,2.17,2.17,9,9,448.37,130.61,13.83,0.29,0.00,0.00,26.79
2023/10/01T12:25:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.84,0.05,36480,0,579,2.20,3.17,3.58,2.20,3.17,3.58,13,13,532.70,153.45,24.75,0.95,0.63,0.22,2.05,2.63,2.70,2.05,2.63,2.70,11,11,485.79,140.28,17.60,0.32,0.07,0.07,27.24
2023/10/01T12:27:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.90,0.05,35856,0,699,1.86,2.80,2.80,1.86,2.80,2.80,12,12,525.97,152.19,20.97,0.46,0.00,0.00,2.09,2.71,2.91,2.09,2.71,2.91,11,11,462.64,139.86,19.59,0.57,0.30,0.12,26.85
2023/10/01T12:29:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.92,0.05,36480,0,819,2.44,3.27,3.80,2.44,3.27,3.80,14,14,523.93,155.37,21.44,1.85,1.19,0.27,1.67,1.90,2.26,1.67,1.90,2.26,8,8,436.86,128.03,13.14,0.62,0.43,0.43,27.09
2023/10/01T12:31:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.96,0.05,36480,0,939,2.21,3.18,3.41,2.21,3.18,3.41,13,13,501.21,148.38,20.89,1.36,0.38,0.16,2.03,2.50,2.78,2.03,2.50,2.78,10,10,488.00,144.50,20.85,0.42,0.42,0.00,27.47
2023/10/01T12:33:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.92,0.05,36480,0,1059,2.19,2.86,2.86,2.19,2.86,2.86,12,12,512.69,149.60,21.79,0.93,0.00,0.00,1.59,2.12,2.79,1.59,2.12,2.79,9,9,431.48,123.55,14.12,1.66,0.83,0.21,27.02
2023/10/01T12:35:02z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.95,0.05,36480,0,1179,1.83,2.20,2.49,1.83,2.20,2.49,9,9,451.12,132.88,16.86,0.81,0.47,0.00,1.82,2.56,2.56,1.82,2.56,2.56,11,11,453.37,129.96,15.37,0.19,0.00,0.00,26.60
2023/10/01T12:36:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.90,nan,36568,0,98,2.20,2.58,2.76,2.20,2.58,2.76,11,11,522.27,148.67,18.49,0.47,0.33,0.00,1.80,2.43,2.43,1.77,2.43,2.43,10,10,489.14,141.27,20.70,0.25,0.00,0.00,nan
2023/10/01T12:38:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.95,0.05,36480,0,218,1.77,1.87,2.27,1.77,1.87,2.27,8,8,465.70,136.53,12.03,0.67,0.47,0.23,1.78,2.45,2.45,1.78,2.45,2.45,10,10,457.55,134.07,15.47,0.57,0.00,0.00,25.00
2023/10/01T12:40:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.93,0.05,36168,0,338,1.71,2.52,2.62,1.71,2.52,2.62,10,10,465.21,138.91,20.19,1.00,0.14,0.00,1.40,1.90,2.07,1.40,1.90,2.07,8,8,422.59,124.10,14.00,0.48,0.29,0.21,25.08
2023/10/01T12:42:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,43,1012.42,0.05,36480,0,458,1.95,2.72,3.14,1.95,2.72,3.14,11,11,491.89,144.54,20.60,1.09,0.58,0.21,1.64,1.98,2.64,1.64,1.98,2.64,8,8,446.64,131.02,16.59,1.15,0.90,0.19,25.94
2023/10/01T12:44:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.95,0.05,36480,0,578,1.95,2.54,2.64,1.95,2.54,2.64,11,11,462.31,135.27,15.07,0.44,0.22,0.00,1.60,2.21,2.30,1.60,2.21,2.30,9,9,443.16,128.60,17.96,1.14,0.14,0.14,26.28
2023/10/01T12:46:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.98,0.05,36480,0,698,1.88,2.54,2.92,1.88,2.54,2.92,11,11,421.78,126.41,15.03,2.25,0.37,0.17,1.50,2.11,2.23,1.50,2.11,2.23,9,9,418.18,120.93,17.36,0.45,0.12,0.12,26.98
2023/10/01T12:48:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.99,0.05,36480,0,818,1.68,2.29,2.29,1.68,2.29,2.29,10,10,449.54,130.54,13.44,0.54,0.00,0.00,1.55,2.07,2.34,1.55,2.07,2.34,9,9,445.24,128.28,17.00,0.48,0.31,0.16,26.10
2023/10/01T12:50:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.02,0.05,36480,0,938,1.65,2.21,2.51,1.65,2.21,2.51,9,9,434.84,127.91,15.88,0.98,0.35,0.18,0.92,1.52,1.70,0.92,1.52,1.70,6,6,436.10,124.50,13.60,0.83,0.42,0.18,27.00
2023/10/01T12:52:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.00,0.05,36480,0,1058,2.00,2.81,2.81,2.00,2.81,2.81,12,12,465.72,138.17,20.12,0.84,0.00,0.00,1.74,2.24,2.38,1.74,2.24,2.38,9,9,448.76,133.33,18.52,0.22,0.22,0.00,26.38
2023/10/01T12:54:41z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.05,0.05,36480,0,1178,1.85,2.51,2.61,1.85,2.51,2.61,10,10,479.29,140.92,16.05,0.20,0.20,0.20,1.56,2.05,2.16,1.56,2.05,2.16,9,9,424.32,125.96,12.58,0.77,0.07,0.00,26.52
2023/10/01T12:56:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.06,nan,36568,0,99,1.76,2.58,2.98,1.76,2.58,2.98,11,11,487.07,140.20,18.82,1.07,0.56,0.33,1.37,2.12,2.44,1.37,2.12,2.44,9,9,441.63,125.63,15.58,0.65,0.42,0.00,nan
2023/10/01T12:58:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.08,0.05,36480,0,219,2.12,2.71,2.92,2.12,2.71,2.92,11,11,444.76,133.75,19.07,1.12,0.37,0.00,1.49,1.98,2.12,1.49,1.98,2.12,8,8,443.16,125.82,15.02,0.37,0.37,0.25,25.00
2023/10/01T13:00:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.09,0.05,36480,0,339,2.19,2.79,3.10,2.19,2.79,3.10,12,12,474.72,143.59,21.64,0.98,0.55,0.12,1.73,2.22,2.32,1.73,2.22,2.32,9,9,447.36,126.07,16.81,0.95,0.22,0.00,25.05
2023/10/01T13:02:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.11,0.05,36480,0,459,2.18,2.71,2.73,2.18,2.71,2.73,11,11,475.98,145.79,20.04,0.30,0.11,0.11,1.61,2.25,2.34,1.61,2.25,2.34,9,9,419.39,122.47,16.24,0.25,0.08,0.08,26.20
2023/10/01T13:04:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.09,0.05,36480,0,579,1.63,2.46,2.54,1.63,2.46,2.54,10,10,441.36,132.05,19.69,0.46,0.19,0.00,1.30,1.46,1.56,1.30,1.46,1.56,6,6,413.47,121.54,10.89,0.33,0.11,0.11,26.64
2023/10/01T13:06:21z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.06,0.05,36480,0,699,1.34,2.29,2.29,1.34,2.29,2.29,10,10,440.14,133.46,18.46,0.17,0.00,0.00,1.79,2.18,2.45,1.79,2.18,2.45,9,9,393.64,117.21,16.84,0.43,0.23,0.23,25.86
2023/10/01T13:08:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.10,0.05,36480,0,818,1.63,2.09,2.09,1.63,2.09,2.09,9,9,430.42,124.88,16.96,0.88,0.00,0.00,1.55,2.21,2.21,1.55,2.21,2.21,9,9,423.72,121.59,12.36,0.40,0.00,0.00,26.30
2023/10/01T13:10:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.12,0.05,36480,0,938,1.55,2.07,2.18,1.55,2.07,2.18,9,9,471.96,136.04,14.39,0.75,0.23,0.23,1.42,1.70,1.70,1.42,1.70,1.70,7,7,378.80,112.93,12.48,0.62,0.00,0.00,26.26
2023/10/01T13:12:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.08,0.05,36480,0,1058,1.55,2.14,2.26,1.55,2.14,2.26,9,9,422.95,120.41,14.48,1.17,0.17,0.00,1.45,2.02,2.29,1.45,2.02,2.29,8,8,424.66,120.02,15.00,0.60,0.22,0.22,26.31
2023/10/01T13:14:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.08,0.05,36480,0,1178,1.68,2.25,2.39,1.68,2.25,2.39,9,9,416.44,122.42,17.44,0.83,0.19,0.19,1.21,1.96,2.34,1.21,1.96,2.34,8,8,381.54,110.68,18.38,0.62,0.62,0.45,27.32
2023/10/01T13:16:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.09,nan,36568,0,99,2.00,2.51,2.87,2.00,2.51,2.87,10,10,457.27,132.47,17.38,1.00,0.22,0.00,1.43,2.41,2.66,1.43,2.41,2.66,10,10,402.68,118.41,18.41,1.52,0.32,0.32,nan
2023/10/01T13:18:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.10,0.05,36480,0,219,1.72,2.33,2.41,1.72,2.33,2.41,10,10,466.60,132.33,14.79,0.26,0.19,0.00,1.55,2.09,2.18,1.55,2.09,2.18,9,9,428.14,126.93,17.61,0.18,0.00,0.00,25.00
2023/10/01T13:20:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.08,0.05,36480,0,339,1.69,2.71,2.85,1.69,2.71,2.85,11,11,456.81,134.32,20.29,0.56,0.17,0.00,1.74,2.29,2.29,1.74,2.29,2.29,10,10,419.69,121.79,12.84,0.16,0.00,0.00,25.01
2023/10/01T13:22:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.07,0.05,36480,0,459,2.00,2.72,2.84,2.00,2.72,2.84,11,11,451.05,134.23,18.72,1.11,0.19,0.19,1.36,1.98,2.17,1.36,1.98,2.17,8,8,387.76,112.34,12.17,0.56,0.24,0.24,26.87
2023/10/01T13:24:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.05,0.05,36480,0,579,2.16,2.50,2.50,2.16,2.50,2.50,10,10,455.74,131.05,16.41,0.16,0.05,0.05,0.93,1.49,1.49,0.93,1.49,1.49,6,6,368.42,109.30,13.77,0.44,0.00,0.00,27.03
2023/10/01T13:26:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.04,0.05,36480,0,699,1.76,2.08,2.29,1.76,2.08,2.29,9,9,436.37,127.92,15.17,0.59,0.17,0.17,1.49,2.09,2.37,1.49,2.09,2.37,9,9,440.63,125.65,15.88,0.56,0.44,0.25,26.78
2023/10/01T13:28:01z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.06,0.05,36480,0,819,1.84,2.26,2.33,1.84,2.26,2.33,9,9,432.57,121.71,13.60,0.55,0.19,0.00,1.45,1.84,1.84,1.45,1.84,1.84,8,8,395.38,113.45,12.78,0.00,0.00,0.00,27.05
2023/10/01T13:30:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.03,0.05,36480,0,939,2.00,2.67,3.14,2.00,2.67,3.14,11,11,441.26,131.39,20.67,0.96,0.70,0.26,1.46,2.24,2.24,1.46,2.24,2.24,9,9,396.61,111.12,12.36,1.44,0.24,0.00,26.39
2023/10/01T13:32:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.02,0.05,36480,0,1059,2.00,2.48,2.72,2.00,2.48,2.72,10,10,455.59,132.59,18.79,0.81,0.19,0.00,1.16,1.59,1.81,1.16,1.59,1.81,7,7,407.28,115.90,16.84,0.48,0.24,0.00,27.32
2023/10/01T13:34:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.03,0.05,36480,0,1179,1.76,2.64,2.98,1.76,2.64,2.98,11,11,471.31,140.34,19.53,1.15,0.51,0.51,1.62,2.05,2.25,1.62,2.05,2.25,9,9,416.57,121.54,15.66,0.45,0.20,0.20,27.76
2023/10/01T13:35:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.06,nan,36568,0,98,0.96,1.22,1.51,0.96,1.22,1.51,5,5,417.87,120.89,10.67,0.49,0.49,0.22,1.74,2.23,2.35,1.74,2.23,2.35,9,9,412.33,118.79,9.98,1.44,0.30,0.23,nan
2023/10/01T13:37:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.04,0.05,36480,0,218,1.05,1.40,1.57,1.05,1.40,1.57,6,6,439.81,127.83,13.81,0.26,0.26,0.26,1.40,2.24,2.76,1.40,2.24,2.76,9,9,411.52,120.90,17.67,1.48,0.67,0.00,25.00
2023/10/01T13:39:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.10,0.05,36480,0,338,1.19,1.97,2.27,1.19,1.97,2.27,8,8,423.61,121.53,16.81,1.63,0.42,0.24,1.47,2.40,2.72,1.47,2.40,2.72,10,10,411.21,120.21,18.26,1.91,0.21,0.21,25.05
2023/10/01T13:41:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.10,0.05,36480,0,458,1.86,2.23,2.25,1.86,2.23,2.25,9,9,446.00,128.98,12.58,0.51,0.02,0.02,1.62,2.15,2.15,1.62,2.15,2.15,9,9,413.30,119.83,17.45,0.45,0.00,0.00,26.74
2023/10/01T13:43:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.09,0.05,36480,0,578,1.53,2.05,2.27,1.53,2.05,2.27,9,9,399.92,116.07,13.69,0.54,0.22,0.15,1.09,1.60,2.09,1.09,1.60,2.09,7,7,401.84,107.77,12.32,0.91,0.81,0.58,26.26
2023/10/01T13:45:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.07,0.05,36480,0,698,1.90,2.95,3.42,1.90,2.95,3.42,12,12,465.71,141.19,23.75,1.41,0.51,0.25,0.88,1.64,1.73,0.88,1.64,1.73,7,7,376.82,111.11,14.39,0.18,0.18,0.16,26.26
2023/10/01T13:47:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.16,0.05,36480,0,818,1.49,2.12,2.19,1.49,2.12,2.19,9,9,426.68,120.44,18.07,0.42,0.07,0.00,1.36,2.08,2.17,1.36,2.08,2.17,9,9,410.95,118.03,11.14,0.64,0.22,0.00,26.93
2023/10/01T13:49:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.13,0.05,36480,0,938,2.02,2.88,3.05,2.02,2.88,3.05,12,12,456.11,136.39,17.95,1.45,0.20,0.20,1.48,2.05,2.18,1.48,2.05,2.18,9,9,406.40,117.90,20.05,0.53,0.17,0.00,27.29
2023/10/01T13:51:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.18,0.05,36480,0,1058,1.47,2.33,2.33,1.47,2.33,2.33,10,10,413.48,121.21,13.22,1.22,0.02,0.02,0.93,1.24,1.24,0.93,1.24,1.24,5,5,350.07,105.31,10.38,0.28,0.00,0.00,27.03
2023/10/01T13:53:39z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.17,0.05,36480,0,1178,1.57,2.03,2.58,1.57,2.03,2.58,8,8,424.15,122.03,14.10,0.83,0.70,0.70,1.16,1.74,1.82,1.16,1.74,1.82,7,7,386.53,117.19,16.44,0.39,0.18,0.00,26.71
2023/10/01T13:55:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.16,nan,36568,0,99,1.56,2.04,2.27,1.56,2.04,2.27,9,9,408.53,119.64,13.53,0.44,0.44,0.11,0.60,0.88,0.88,0.60,0.88,0.88,4,4,352.74,99.67,8.40,0.00,0.00,0.00,nan
2023/10/01T13:57:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.23,0.05,36480,0,219,2.07,2.53,3.12,2.07,2.53,3.12,11,11,455.05,136.35,16.07,1.33,0.78,0.33,1.21,1.84,2.07,1.19,1.84,2.07,8,8,366.52,112.03,14.09,0.22,0.22,0.22,25.00
2023/10/01T13:59:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1013.28,0.05,36480,0,339,1.82,2.23,2.28,1.82,2.23,2.28,9,9,414.11,124.35,15.32,0.88,0.18,0.00,0.93,1.41,1.61,0.93,1.41,1.61,6,6,374.34,104.54,13.24,0.49,0.25,0.17,25.19
2023/10/01T14:01:20z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,42,1013.28,0.05,36480,0,459,1.32,1.81,1.81,1.32,1.81,1.81,8,8,421.16,123.49,14.25,0.21,0.00,0.00,0.71,1.12,1.25,0.71,1.12,1.25,5,5,348.20,95.25,10.90,0.46,0.24,0.08,26.20
